author,text,location,interjection,sentence_position,sentence
Aeschylus,Persians,115,ὀᾶ,7,"ταῦτά μοι μελαγχίτων φρὴν ἀμύσσεται φόβῳ, ὀᾶ, Περσικοῦ στρατεύματος τοῦδε, μὴ πόλις πύθηται κένανδρον μέγʼ ἄστυ Σουσίδος, καὶ τὸ Κισσίων πόλισμʼ ἀντίδουπον ᾄσεται, ὀᾶ, τοῦτʼ ἔπος γυναικοπληθὴς ὅμιλος ἀπύων, βυσσίνοις δʼ ἐν πέπλοις πέσῃ λακίς."
Aeschylus,Persians,115,ὀᾶ,24,"ταῦτά μοι μελαγχίτων φρὴν ἀμύσσεται φόβῳ, ὀᾶ, Περσικοῦ στρατεύματος τοῦδε, μὴ πόλις πύθηται κένανδρον μέγʼ ἄστυ Σουσίδος, καὶ τὸ Κισσίων πόλισμʼ ἀντίδουπον ᾄσεται, ὀᾶ, τοῦτʼ ἔπος γυναικοπληθὴς ὅμιλος ἀπύων, βυσσίνοις δʼ ἐν πέπλοις πέσῃ λακίς."
Aeschylus,Persians,155,ὦ,1,"ὦ βαθυζώνων ἄνασσα Περσίδων ὑπερτάτη, μῆτερ ἡ Ξέρξου γεραιά, χαῖρε, Δαρείου γύναι·"
Aeschylus,Persians,230,ὦ,5,"κεῖνα δʼ ἐκμαθεῖν θέλω, ὦ φίλοι, ποῦ τὰς Ἀθήνας φασὶν ἱδρῦσθαι χθονός."
Aeschylus,Persians,249,ὦ,1,"ὦ γῆς ἁπάσης Ἀσιάδος πολίσματα, ὦ Περσὶς αἶα καὶ πολὺς πλούτου λιμήν, ὡς ἐν μιᾷ πληγῇ κατέφθαρται πολὺς ὄλβος, τὸ Περσῶν δʼ ἄνθος οἴχεται πεσόν."
Aeschylus,Persians,249,ὦ,6,"ὦ γῆς ἁπάσης Ἀσιάδος πολίσματα, ὦ Περσὶς αἶα καὶ πολὺς πλούτου λιμήν, ὡς ἐν μιᾷ πληγῇ κατέφθαρται πολὺς ὄλβος, τὸ Περσῶν δʼ ἄνθος οἴχεται πεσόν."
Aeschylus,Persians,253,ὤμοι,1,"ὤμοι, κακὸν μὲν πρῶτον ἀγγέλλειν κακά·"
Aeschylus,Persians,257,αἰαῖ,1,"αἰαῖ, διαίνεσθε, Πέρσαι, τόδʼ ἄχος κλύοντες."
Aeschylus,Persians,268,ὀτοτοτοῖ,1,"ὀτοτοτοῖ, μάταν τὰ πολλὰ βέλεα παμμιγῆ γᾶς ἀπʼ Ἀσίδος ἦλθε δᾴαν ἐφʼ Ἑλλάδα χώραν."
Aeschylus,Persians,274,ὀτοτοτοῖ,1,"ὀτοτοτοῖ, φίλων ἁλίδονα μέλεα πολυβαφῆ κατθανόντα λέγεις φέρεσθαι πλάγκτ ̓ ἐν διπλάκεσσιν."
Aeschylus,Persians,283,αἰαῖ,1,αἰαῖ στρατοῦ φθαρέντος.
